Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
New Zealand,NZL,2000,0.2376315,35879.793,
New Zealand,NZL,2001,0.24322048,36885.645,
New Zealand,NZL,2002,0.23292421,37959.066,
New Zealand,NZL,2003,0.22829457,38976.914,
New Zealand,NZL,2004,0.21686804,39971.77,
New Zealand,NZL,2005,0.21382214,40848.297,
New Zealand,NZL,2006,0.20869422,41475.12,
New Zealand,NZL,2007,0.19573647,42346.09,
New Zealand,NZL,2008,0.2039631,41561.184,
New Zealand,NZL,2009,0.18838939,41132.336,
New Zealand,NZL,2010,0.18583693,41270.93,
New Zealand,NZL,2011,0.1780353,41814.887,
New Zealand,NZL,2012,0.18498112,42570.332,
New Zealand,NZL,2013,0.17927973,43338.438,
New Zealand,NZL,2014,0.17619672,44255.504,
New Zealand,NZL,2015,0.17040206,44963.832,
New Zealand,NZL,2016,0.16119532,45626.684,
New Zealand,NZL,2017,0.16279523,46193.29,
New Zealand,NZL,2018,0.15578008,46947.938,
New Zealand,NZL,2019,0.15846142,47277.664,
New Zealand,NZL,2020,0.15023756,46104.605,
New Zealand,NZL,2021,0.14376658,47996.68,
New Zealand,NZL,2022,0.13627608,49618.523,
New Zealand,NZL,2023,0.13904087,49083.508,Oceania
New Zealand,NZL,2024,,48162.86,
Nicaragua,NIC,1990,0.1118703,4217.609,
Nicaragua,NIC,1991,0.112698786,4113.6875,
Nicaragua,NIC,1992,0.1303373,4037.2754,
Nicaragua,NIC,1993,0.1283802,3934.0928,
Nicaragua,NIC,1994,0.14131615,3979.9854,
Nicaragua,NIC,1995,0.14175063,4130.286,
Nicaragua,NIC,1996,0.14134088,4311.493,
Nicaragua,NIC,1997,0.14550391,4408.329,
Nicaragua,NIC,1998,0.16312145,4502.598,
Nicaragua,NIC,1999,0.15373708,4750.9487,
Nicaragua,NIC,2000,0.15369986,4878.2476,
Nicaragua,NIC,2001,0.15814736,4958.3276,
Nicaragua,NIC,2002,0.16235398,4935.4854,
Nicaragua,NIC,2003,0.17348988,5000.612,
Nicaragua,NIC,2004,0.16899854,5204.382,
Nicaragua,NIC,2005,0.15374893,5356.9585,
Nicaragua,NIC,2006,0.15630797,5500.406,
Nicaragua,NIC,2007,0.15412392,5697.211,
Nicaragua,NIC,2008,0.14313635,5809.0996,
Nicaragua,NIC,2009,0.14476037,5538.3657,
Nicaragua,NIC,2010,0.14239404,5701.128,
Nicaragua,NIC,2011,0.14021403,5976.253,
Nicaragua,NIC,2012,0.1307458,6275.7876,
Nicaragua,NIC,2013,0.1191843,6494.1494,
Nicaragua,NIC,2014,0.120374426,6712.2173,
Nicaragua,NIC,2015,0.12862363,6939.0327,
Nicaragua,NIC,2016,0.12806225,7158.758,
Nicaragua,NIC,2017,0.121534966,7391.197,
Nicaragua,NIC,2018,0.11465534,7049.0273,
Nicaragua,NIC,2019,0.12133328,6756.5938,
Nicaragua,NIC,2020,0.11041695,6523.3696,
Nicaragua,NIC,2021,0.109432325,7119.1694,
Nicaragua,NIC,2022,0.11032264,7277.8228,
Nicaragua,NIC,2023,0.111924104,7496.5293,North America
Nicaragua,NIC,2024,,7661.602,
Niger,NER,1990,0.05319411,1411.8489,
Niger,NER,1991,0.050973408,1362.7455,
Niger,NER,1992,0.047397867,1347.3323,
Niger,NER,1993,0.057373013,1309.6112,
Niger,NER,1994,0.0472093,1291.6816,
Niger,NER,1995,0.04438868,1280.3354,
Niger,NER,1996,0.0514202,1239.4767,
Niger,NER,1997,0.05110543,1217.3125,
Niger,NER,1998,0.05012543,1294.1619,
Niger,NER,1999,0.04924082,1247.6471,
Niger,NER,2000,0.051193234,1190.5668,
Niger,NER,2001,0.048057906,1233.0651,
Niger,NER,2002,0.04756224,1248.8231,
Niger,NER,2003,0.050569136,1231.2781,
Niger,NER,2004,0.0526623,1192.0824,
Niger,NER,2005,0.047061794,1233.8755,
Niger,NER,2006,0.044588108,1260.1205,
Niger,NER,2007,0.046939377,1252.7483,
Niger,NER,2008,0.04555783,1300.5542,
Niger,NER,2009,0.055676885,1277.6923,
Niger,NER,2010,0.06518502,1336.5641,
Niger,NER,2011,0.06509694,1318.1013,
Niger,NER,2012,0.0821268,1403.1897,
Niger,NER,2013,0.0772839,1423.2617,
Niger,NER,2014,0.07833667,1462.8213,
Niger,NER,2015,0.07393968,1471.6614,
Niger,NER,2016,0.069880225,1500.0085,
Niger,NER,2017,0.06083437,1520.0016,
Niger,NER,2018,0.060174864,1574.3384,
Niger,NER,2019,0.064124025,1612.6373,
Niger,NER,2020,0.06288039,1615.6927,
Niger,NER,2021,0.0735845,1585.5992,
Niger,NER,2022,0.066821866,1717.5189,
Niger,NER,2023,0.063868284,1689.5642,Africa
Niger,NER,2024,,1772.7245,
Nigeria,NGA,1990,0.21183436,3650.673,
Nigeria,NGA,1991,0.22860415,3568.2583,
Nigeria,NGA,1992,0.23933005,3636.7712,
Nigeria,NGA,1993,0.23757498,3469.5803,
Nigeria,NGA,1994,0.22589825,3317.8074,
Nigeria,NGA,1995,0.24829055,3229.124,
Nigeria,NGA,1996,0.27792433,3277.7944,
Nigeria,NGA,1997,0.26265463,3287.37,
Nigeria,NGA,1998,0.23199354,3285.238,
Nigeria,NGA,1999,0.22720228,3218.4636,
Nigeria,NGA,2000,0.241182,3290.7056,
Nigeria,NGA,2001,0.24226439,3392.0354,
Nigeria,NGA,2002,0.19060054,3806.2158,
Nigeria,NGA,2003,0.19746432,3974.7678,
Nigeria,NGA,2004,0.17457287,4223.798,
Nigeria,NGA,2005,0.16250269,4372.9756,
Nigeria,NGA,2006,0.13801788,4511.6396,
Nigeria,NGA,2007,0.11792823,4677.542,
Nigeria,NGA,2008,0.12011335,4856.813,
Nigeria,NGA,2009,0.09826842,5102.9165,
Nigeria,NGA,2010,0.1060731,5359.5186,
Nigeria,NGA,2011,0.111023754,5488.005,
Nigeria,NGA,2012,0.104863614,5563.6416,
Nigeria,NGA,2013,0.11158751,5775.866,
Nigeria,NGA,2014,0.1109202,5980.192,
Nigeria,NGA,2015,0.103060216,5985.094,
Nigeria,NGA,2016,0.10749234,5744.558,
Nigeria,NGA,2017,0.10515958,5651.7344,
Nigeria,NGA,2018,0.10827681,5628.7407,
Nigeria,NGA,2019,0.1100566,5628.1777,
Nigeria,NGA,2020,0.10547638,5410.6934,
Nigeria,NGA,2021,0.109142564,5491.7,
Nigeria,NGA,2022,0.10499913,5552.838,
Nigeria,NGA,2023,0.1003809,5593.0566,Africa
Nigeria,NGA,2024,,5665.4517,
Niue,NIU,2023,,,Oceania
Norfolk Island,NFK,2023,,,Oceania
North America (WB),,1990,0.44451433,43996.17,
North America (WB),,1991,0.44165775,43289.633,
North America (WB),,1992,0.43483374,44104.367,
North America (WB),,1993,0.4323542,44730.617,
North America (WB),,1994,0.42285845,45989.266,
North America (WB),,1995,0.41656062,46672.28,
North America (WB),,1996,0.4139523,47793.414,
North America (WB),,1997,0.41573134,49324.945,
North America (WB),,1998,0.40152594,50930.855,
North America (WB),,1999,0.38469428,52792.8,
North America (WB),,2000,0.38024524,54395.99,
North America (WB),,2001,0.37285882,54414.23,
North America (WB),,2002,0.3587263,54881,
North America (WB),,2003,0.35403967,55882.54,
North America (WB),,2004,0.3450607,57460.652,
North America (WB),,2005,0.33505273,58901.375,
North America (WB),,2006,0.32069132,59950.812,
North America (WB),,2007,0.31947905,60574.895,
North America (WB),,2008,0.30887017,60110.46,
North America (WB),,2009,0.29440835,58016.86,
North America (WB),,2010,0.29981288,59082.02,
North America (WB),,2011,0.28511992,59602.137,
North America (WB),,2012,0.2680459,60435.074,
North America (WB),,2013,0.2691698,61242.504,
North America (WB),,2014,0.26357096,62295.5,
North America (WB),,2015,0.25151035,63496.156,
North America (WB),,2016,0.24263018,64079.96,
North America (WB),,2017,0.23448579,65200.664,
North America (WB),,2018,0.23511711,66672.05,
North America (WB),,2019,0.22302575,67938.39,
North America (WB),,2020,0.20552029,65982.81,
North America (WB),,2021,0.2055599,69833.49,
North America (WB),,2022,0.2019444,71184.96,
North America (WB),,2023,0.19265445,72394.125,
North America (WB),,2024,,73461.836,
North Korea,PRK,2023,,,Asia
North Macedonia,MKD,1990,0.42020878,12903.776,
North Macedonia,MKD,1991,0.39615157,12152.829,
North Macedonia,MKD,1992,0.37711784,11486.096,
North Macedonia,MKD,1993,0.41852152,10764.109,
North Macedonia,MKD,1994,0.41328427,10650.152,
North Macedonia,MKD,1995,0.41535094,10500.511,
North Macedonia,MKD,1996,0.4838109,10550.941,
North Macedonia,MKD,1997,0.429492,10786.937,
North Macedonia,MKD,1998,0.45658135,11092.218,
North Macedonia,MKD,1999,0.40312743,11518.322,
North Macedonia,MKD,2000,0.3720384,11987.585,
North Macedonia,MKD,2001,0.39162534,11571.174,
North Macedonia,MKD,2002,0.36362538,11829.611,
North Macedonia,MKD,2003,0.38650247,12077.184,
North Macedonia,MKD,2004,0.35982272,12682.683,
North Macedonia,MKD,2005,0.36084375,13353.726,
North Macedonia,MKD,2006,0.34264806,14117.452,
North Macedonia,MKD,2007,0.34563714,15117.411,
North Macedonia,MKD,2008,0.32078165,16037.158,
North Macedonia,MKD,2009,0.28953052,16083.342,
North Macedonia,MKD,2010,0.2817711,16730.168,
North Macedonia,MKD,2011,0.30740187,17200.29,
North Macedonia,MKD,2012,0.2900115,17189.049,
North Macedonia,MKD,2013,0.25764635,17757.25,
North Macedonia,MKD,2014,0.23604055,18451.19,
North Macedonia,MKD,2015,0.21601307,19214.016,
North Macedonia,MKD,2016,0.20175675,19824.68,
North Macedonia,MKD,2017,0.20903713,20119.943,
North Macedonia,MKD,2018,0.1920548,20804.775,
North Macedonia,MKD,2019,0.21262972,21765.686,
North Macedonia,MKD,2020,0.19489534,20970.287,
North Macedonia,MKD,2021,0.18815038,22142.973,
North Macedonia,MKD,2022,0.20056717,22820.977,
North Macedonia,MKD,2023,0.20539372,23343.602,Europe
North Macedonia,MKD,2024,,24463.984,
Northern Mariana Islands,MNP,2023,,,Oceania
Norway,NOR,1990,0.14991291,57106.883,
Norway,NOR,1991,0.13544324,58588.47,
Norway,NOR,1992,0.14059715,60333.45,
Norway,NOR,1993,0.14476068,61681.805,
Norway,NOR,1994,0.14487882,64432.074,
Norway,NOR,1995,0.13966878,66762.16,
Norway,NOR,1996,0.13394798,69764.38,
Norway,NOR,1997,0.13455994,73053.97,
Norway,NOR,1998,0.13650718,74558.3,
Norway,NOR,1999,0.13852872,75583.836,
Norway,NOR,2000,0.11987404,77587.21,
Norway,NOR,2001,0.11889097,78791.305,
Norway,NOR,2002,0.11533531,79447.09,
Norway,NOR,2003,0.12211831,79728.78,
Norway,NOR,2004,0.11858048,82440.95,
Norway,NOR,2005,0.111421585,84080,
Norway,NOR,2006,0.110499844,85458.55,
Norway,NOR,2007,0.109550804,87043.5,
Norway,NOR,2008,0.11436509,86379.664,
Norway,NOR,2009,0.11172671,83642.07,
Norway,NOR,2010,0.11787967,83256.79,
Norway,NOR,2011,0.11404881,83092.44,
Norway,NOR,2012,0.10973168,84237.15,
Norway,NOR,2013,0.10977078,84070.46,
Norway,NOR,2014,0.10782604,84830.26,
Norway,NOR,2015,0.108031586,85550.3,
Norway,NOR,2016,0.1054893,85787.62,
Norway,NOR,2017,0.103033654,87194.11,
Norway,NOR,2018,0.10120758,87338.47,
Norway,NOR,2019,0.097503334,87725.73,
Norway,NOR,2020,0.09611563,86096.055,
Norway,NOR,2021,0.09371607,88984.14,
Norway,NOR,2022,0.089671835,91051.086,
Norway,NOR,2023,0.08862035,90085.555,Europe
Norway,NOR,2024,,91108.234,
Oman,OMN,1990,0.26427707,35201.55,
Oman,OMN,1991,0.30235076,35574.676,
Oman,OMN,1992,0.28770265,36841.402,
Oman,OMN,1993,0.27337837,37455.34,
Oman,OMN,1994,0.24816114,37782.723,
Oman,OMN,1995,0.24399874,38946.773,
Oman,OMN,1996,0.24627012,39455.83,
Oman,OMN,1997,0.24368112,41191.03,
Oman,OMN,1998,0.2456076,40574.676,
Oman,OMN,1999,0.27883205,40145.93,
Oman,OMN,2000,0.2740066,42086.043,
Oman,OMN,2001,0.28346795,43492.285,
Oman,OMN,2002,0.3054739,42654.15,
Oman,OMN,2003,0.33007392,41247.586,
Oman,OMN,2004,0.31955197,41351.77,
Oman,OMN,2005,0.32328814,41551.14,
Oman,OMN,2006,0.3939513,42540.44,
Oman,OMN,2007,0.4057589,43696.97,
Oman,OMN,2008,0.36554274,46586.395,
Oman,OMN,2009,0.36323002,48304.117,
Oman,OMN,2010,0.38749745,48191.613,
Oman,OMN,2011,0.436918,44440.31,
Oman,OMN,2012,0.45304617,41964.082,
Oman,OMN,2013,0.4509414,40854.484,
Oman,OMN,2014,0.4728942,39639.99,
Oman,OMN,2015,0.47608724,39813.79,
Oman,OMN,2016,0.46682325,39860.99,
Oman,OMN,2017,0.4690867,38691.11,
Oman,OMN,2018,0.47991166,38673.605,
Oman,OMN,2019,0.49115756,38292.387,
Oman,OMN,2020,0.4838907,37560.6,
Oman,OMN,2021,0.5054375,38719.457,
Oman,OMN,2022,0.4834495,39780.21,
Oman,OMN,2023,0.48893186,37709.066,Asia
Oman,OMN,2024,,36654.23,
Orange Free State,,2023,,,Africa
Pakistan,PAK,1990,0.17656235,3199.7297,
Pakistan,PAK,1991,0.1744216,3252.351,
Pakistan,PAK,1992,0.1780754,3404.1213,
Pakistan,PAK,1993,0.19458689,3369.238,
Pakistan,PAK,1994,0.19273838,3395.5044,
Pakistan,PAK,1995,0.19712204,3462.4734,
Pakistan,PAK,1996,0.19679947,3526.1416,
Pakistan,PAK,1997,0.20077422,3462.5815,
Pakistan,PAK,1998,0.19765978,3454.1768,
Pakistan,PAK,1999,0.20882548,3484.4568,
Pakistan,PAK,2000,0.20451285,3531.713,
Pakistan,PAK,2001,0.20098029,3559.7278,
Pakistan,PAK,2002,0.19479838,3563.6785,
Pakistan,PAK,2003,0.19160005,3668.7793,
Pakistan,PAK,2004,0.19877437,3859.646,
Pakistan,PAK,2005,0.18879004,4042.1545,
Pakistan,PAK,2006,0.1931608,4185.8667,
Pakistan,PAK,2007,0.20614035,4257.926,
Pakistan,PAK,2008,0.19489482,4233.348,
Pakistan,PAK,2009,0.1928094,4270.439,
Pakistan,PAK,2010,0.18471228,4228.7817,
Pakistan,PAK,2011,0.17940864,4246.067,
Pakistan,PAK,2012,0.17623532,4292.021,
Pakistan,PAK,2013,0.17282704,4407.147,
Pakistan,PAK,2014,0.1746708,4520.235,
Pakistan,PAK,2015,0.1765986,4645.286,
Pakistan,PAK,2016,0.18291551,4886.6123,
Pakistan,PAK,2017,0.18983743,5031.5605,
Pakistan,PAK,2018,0.16962568,5255.0635,
Pakistan,PAK,2019,0.16278373,5295.953,
Pakistan,PAK,2020,0.18435816,5135.0146,
Pakistan,PAK,2021,0.18418719,5367.2734,
Pakistan,PAK,2022,0.16237529,5526.2793,
Pakistan,PAK,2023,0.14894289,5439.1797,Asia
Pakistan,PAK,2024,,5530.996,
Pakistan (former),,2023,,,Asia
Palau,PLW,1990,7.9187565,17842.082,
Palau,PLW,1991,7.492465,18291.72,
Palau,PLW,1992,7.316107,16719.492,
Palau,PLW,1993,8.537981,14319.969,
Palau,PLW,1994,11.908832,15000.668,
Palau,PLW,1995,8.422427,16224.562,
Palau,PLW,1996,7.180624,17446.217,
Palau,PLW,1997,7.9922714,17400.01,
Palau,PLW,1998,7.090651,17349.436,
Palau,PLW,1999,7.959508,16085.198,
Palau,PLW,2000,7.1662607,15440.076,
Palau,PLW,2001,7.494969,16295.897,
Palau,PLW,2002,4.3605075,16980.826,
Palau,PLW,2003,5.360648,16303.082,
Palau,PLW,2004,4.5682282,16807.617,
Palau,PLW,2005,5.036868,17382.299,
Palau,PLW,2006,4.934119,17561.047,
Palau,PLW,2007,3.951915,18138.469,
Palau,PLW,2008,4.2245708,17406.168,
Palau,PLW,2009,7.084232,16401.225,
Palau,PLW,2010,6.9407763,16530.846,
Palau,PLW,2011,7.4130454,17682.61,
Palau,PLW,2012,11.134388,18219.697,
Palau,PLW,2013,5.8127327,17783.629,
Palau,PLW,2014,3.8553486,18561.441,
Palau,PLW,2015,3.3596723,20021.314,
Palau,PLW,2016,3.2305386,19902.982,
Palau,PLW,2017,3.4911551,19237.926,
Palau,PLW,2018,3.587015,19256.928,
Palau,PLW,2019,3.6898248,19312.791,
Palau,PLW,2020,3.950391,18160.254,
Palau,PLW,2021,4.771339,15663.172,
Palau,PLW,2022,5.086481,15477.553,
Palau,PLW,2023,5.1409664,15796.535,Oceania
Palestine,PSE,1994,,3966.6887,
Palestine,PSE,1995,,4062.963,
Palestine,PSE,1996,,3932.227,
Palestine,PSE,1997,,4311.5386,
Palestine,PSE,1998,,4805.1914,
Palestine,PSE,1999,,5071.8213,
Palestine,PSE,2000,,4520.89,
Palestine,PSE,2001,,3996.5088,
Palestine,PSE,2002,,3409.1729,
Palestine,PSE,2003,,3788.9265,
Palestine,PSE,2004,,4503.0806,
Palestine,PSE,2005,,4885.0728,
Palestine,PSE,2006,,4714.3735,
Palestine,PSE,2007,,4769.5234,
Palestine,PSE,2008,,4984.8057,
Palestine,PSE,2009,,5270.663,
Palestine,PSE,2010,,5432.2437,
Palestine,PSE,2011,,5805.3213,
Palestine,PSE,2012,,6009.1094,
Palestine,PSE,2013,,6142.202,
Palestine,PSE,2014,,5990.427,
Palestine,PSE,2015,,6072.6504,
Palestine,PSE,2016,,6464.1333,
Palestine,PSE,2017,,6426.7954,
Palestine,PSE,2018,,6342.9375,
Palestine,PSE,2019,,6269.891,
Palestine,PSE,2020,,5423.6826,
Palestine,PSE,2021,,5663.1216,
Palestine,PSE,2022,,5753.084,
Palestine,PSE,2023,,5361.131,Asia
Palestine,PSE,2024,,3845.503,
Panama,PAN,1990,0.097649366,11335.936,
Panama,PAN,1991,0.10297051,12143.149,
Panama,PAN,1992,0.11356546,12866.849,
Panama,PAN,1993,0.11006109,13289.874,
Panama,PAN,1994,0.11385405,13389.874,
Panama,PAN,1995,0.1204173,13349.334,
Panama,PAN,1996,0.12866811,12327.852,
Panama,PAN,1997,0.12559445,13013.891,
Panama,PAN,1998,0.14288679,13826.532,
Panama,PAN,1999,0.11887229,14261.741,
Panama,PAN,2000,0.11828347,14572.976,
Panama,PAN,2001,0.14005315,14427.83,
Panama,PAN,2002,0.119126804,14507.144,
Panama,PAN,2003,0.11482716,14957.554,
Panama,PAN,2004,0.106679685,15875.112,
Panama,PAN,2005,0.12703101,16867.96,
Panama,PAN,2006,0.12197396,18190.273,
Panama,PAN,2007,0.10761128,20208.822,
Panama,PAN,2008,0.09477929,21867.818,
Panama,PAN,2009,0.1115003,21822.988,
Panama,PAN,2010,0.11123061,22739.111,
Panama,PAN,2011,0.10825182,24999.46,
Panama,PAN,2012,0.103195794,26926.885,
Panama,PAN,2013,0.09532563,28135.328,
Panama,PAN,2014,0.09563653,28931.805,
Panama,PAN,2015,0.08966532,29933.156,
Panama,PAN,2016,0.08601212,30765.236,
Panama,PAN,2017,0.077403255,31979.812,
Panama,PAN,2018,0.072859384,32681.447,
Panama,PAN,2019,0.09330281,33163.727,
Panama,PAN,2020,0.083067775,26881.799,
Panama,PAN,2021,0.0808836,30932.764,
Panama,PAN,2022,0.08058286,33833.027,
Panama,PAN,2023,0.09205583,35863.88,North America
Panama,PAN,2024,,36426.008,
Papua New Guinea,PNG,1990,0.17560159,3164.149,
Papua New Guinea,PNG,1991,0.16427408,3358.1887,
Papua New Guinea,PNG,1992,0.16319649,3690.345,
Papua New Guinea,PNG,1993,0.14100896,4206.429,
Papua New Guinea,PNG,1994,0.1326326,4297.891,
Papua New Guinea,PNG,1995,0.13304602,4008.722,
Papua New Guinea,PNG,1996,0.12667613,4167.036,
Papua New Guinea,PNG,1997,0.13828237,3864.2302,
Papua New Guinea,PNG,1998,0.17905572,3590.1,
Papua New Guinea,PNG,1999,0.14380144,3531.6594,
Papua New Guinea,PNG,2000,0.15990166,3326.7986,
Papua New Guinea,PNG,2001,0.19477285,3211.7593,
Papua New Guinea,PNG,2002,0.22357087,3100.7952,
Papua New Guinea,PNG,2003,0.24132709,3064.444,
Papua New Guinea,PNG,2004,0.24996214,3046.333,
Papua New Guinea,PNG,2005,0.25509226,3136.5857,
Papua New Guinea,PNG,2006,0.24605396,3202.4873,
Papua New Guinea,PNG,2007,0.22677611,3345.8503,
Papua New Guinea,PNG,2008,0.21961544,3233.9182,
Papua New Guinea,PNG,2009,0.19951287,3349.6436,
Papua New Guinea,PNG,2010,0.154855,3579.1714,
Papua New Guinea,PNG,2011,0.16176344,3514.8328,
Papua New Guinea,PNG,2012,0.14735332,3577.4517,
Papua New Guinea,PNG,2013,0.15243895,3615.2832,
Papua New Guinea,PNG,2014,0.16245826,3998.6182,
Papua New Guinea,PNG,2015,0.1644339,4154.5234,
Papua New Guinea,PNG,2016,0.17276452,4275.7485,
Papua New Guinea,PNG,2017,0.16395509,4322.2227,
Papua New Guinea,PNG,2018,0.17088008,4211.1455,
Papua New Guinea,PNG,2019,0.17256401,4301.6113,
Papua New Guinea,PNG,2020,0.1489844,4077.6313,
Papua New Guinea,PNG,2021,0.1395845,3976.9038,
Papua New Guinea,PNG,2022,0.13808914,4125.493,
Papua New Guinea,PNG,2023,0.13620545,4205.8477,Oceania
Papua New Guinea,PNG,2024,,4300.726,
Paraguay,PRY,1990,0.05424557,9962.48,
Paraguay,PRY,1991,0.051215183,10040.3125,
Paraguay,PRY,1992,0.06036401,9948.421,
Paraguay,PRY,1993,0.065572955,10178.455,
Paraguay,PRY,1994,0.07254268,10459.09,
Paraguay,PRY,1995,0.077079095,10908.272,
Paraguay,PRY,1996,0.074866,10825.287,
Paraguay,PRY,1997,0.07954164,11033.016,
Paraguay,PRY,1998,0.08328105,10802.56,
Paraguay,PRY,1999,0.084520675,10435.398,
Paraguay,PRY,2000,0.071346916,9998.593,
Paraguay,PRY,2001,0.0746459,9749.259,
Paraguay,PRY,2002,0.07816032,9610.748,
Paraguay,PRY,2003,0.07731361,9903.45,
Paraguay,PRY,2004,0.07515706,10187.194,
Paraguay,PRY,2005,0.067830905,10290.101,
Paraguay,PRY,2006,0.06974388,10672.993,
Paraguay,PRY,2007,0.062829785,11141.87,
Paraguay,PRY,2008,0.06893108,11751.14,
Paraguay,PRY,2009,0.071295656,11601.285,
Paraguay,PRY,2010,0.07142487,12738.576,
Paraguay,PRY,2011,0.071189016,13109.467,
Paraguay,PRY,2012,0.07116817,12834.802,
Paraguay,PRY,2013,0.068491295,13700.703,
Paraguay,PRY,2014,0.06870794,14219.3545,
Paraguay,PRY,2015,0.07472563,14427.601,
Paraguay,PRY,2016,0.08085809,14826.664,
Paraguay,PRY,2017,0.0869845,15320.337,
Paraguay,PRY,2018,0.0870028,15592.984,
Paraguay,PRY,2019,0.0851228,15321.324,
Paraguay,PRY,2020,0.0802012,14991.66,
Paraguay,PRY,2021,0.08700434,15406.167,
Paraguay,PRY,2022,0.07928254,15259.1455,
Paraguay,PRY,2023,0.076202,15826.088,South America
Paraguay,PRY,2024,,16296.283,
Peru,PER,1990,0.14987232,6317.079,
Peru,PER,1991,0.14235693,6322.5747,
Peru,PER,1992,0.14931218,6161.6357,
Peru,PER,1993,0.14926943,6355.262,
Peru,PER,1994,0.13634689,6997.706,
Peru,PER,1995,0.14421514,7372.0425,
Peru,PER,1996,0.15416193,7437.1924,
Peru,PER,1997,0.14438851,7773.827,
Peru,PER,1998,0.13935281,7603.809,
Peru,PER,1999,0.14757149,7585.328,
Peru,PER,2000,0.14208928,7669.095,
Peru,PER,2001,0.13123938,7611.6665,
Peru,PER,2002,0.12982339,7931.5796,
Peru,PER,2003,0.12219821,8174.3794,
Peru,PER,2004,0.13445783,8495.986,
Peru,PER,2005,0.12658155,8949.954,
Peru,PER,2006,0.11642296,9547.913,
Peru,PER,2007,0.117116205,10286.3545,
Peru,PER,2008,0.12174123,11151.53,
Peru,PER,2009,0.12962721,11204.377,
Peru,PER,2010,0.1306958,12059.018,
Peru,PER,2011,0.13185102,12726.6,
Peru,PER,2012,0.12407445,13395.399,
Peru,PER,2013,0.12008362,14052.138,
Peru,PER,2014,0.12411429,14244.566,
Peru,PER,2015,0.12392757,14542.793,
Peru,PER,2016,0.1248589,14917.449,
Peru,PER,2017,0.116950355,15069.522,
Peru,PER,2018,0.11275274,15386.26,
Peru,PER,2019,0.1159061,15463.543,
Peru,PER,2020,0.106323294,13609.6,
Peru,PER,2021,0.105141096,15280.551,
Peru,PER,2022,0.1094536,15559.821,
Peru,PER,2023,0.11258021,15327.582,South America
Peru,PER,2024,,15661.75,
Philippines,PHL,1990,0.15038085,4504.4624,
Philippines,PHL,1991,0.15194635,4378.3955,
Philippines,PHL,1992,0.1647066,4293.7183,
Philippines,PHL,1993,0.17382495,4283.1597,
Philippines,PHL,1994,0.17961773,4374.0674,
Philippines,PHL,1995,0.2070406,4477.323,
Philippines,PHL,1996,0.20509723,4631.772,
Philippines,PHL,1997,0.21848823,4758.7085,
Philippines,PHL,1998,0.21597567,4616.673,
Philippines,PHL,1999,0.20457663,4650.7593,
Philippines,PHL,2000,0.19669934,4740.439,
Philippines,PHL,2001,0.1842633,4778.401,
Philippines,PHL,2002,0.18075597,4856.4995,
Philippines,PHL,2003,0.17633408,5003.3833,
Philippines,PHL,2004,0.1674823,5229.4507,
Philippines,PHL,2005,0.16633579,5386.8164,
Philippines,PHL,2006,0.14209414,5578.5723,
Philippines,PHL,2007,0.14465469,5840.068,
Philippines,PHL,2008,0.14007403,5987.0376,
Philippines,PHL,2009,0.13964345,5965.307,
Philippines,PHL,2010,0.14056191,6273.039,
Philippines,PHL,2011,0.13473298,6388.313,
Philippines,PHL,2012,0.13336451,6697.556,
Philippines,PHL,2013,0.13607824,7016.5386,
Philippines,PHL,2014,0.13652436,7340.362,
Philippines,PHL,2015,0.1396987,7691.763,
Philippines,PHL,2016,0.13972294,8131.825,
Philippines,PHL,2017,0.14612685,8584.136,
Philippines,PHL,2018,0.14317785,9016.286,
Philippines,PHL,2019,0.14120963,9452.294,
Philippines,PHL,2020,0.14329937,8455.185,
Philippines,PHL,2021,0.14532156,8857.79,
Philippines,PHL,2022,0.13976854,9457.104,
Philippines,PHL,2023,0.14182255,9898.533,Asia
Philippines,PHL,2024,,10375.94,
Pitcairn,PCN,2023,,,Oceania
Poland,POL,1990,0.7603312,12821.464,
Poland,POL,1991,0.8126357,11879.754,
Poland,POL,1992,0.77356994,12141.235,
Poland,POL,1993,0.7466071,12563.1045,
Poland,POL,1994,0.6970797,13200.161,
Poland,POL,1995,0.64910966,14227.566,
Poland,POL,1996,0.6392986,15083.098,
Poland,POL,1997,0.58529013,16031.721,
Poland,POL,1998,0.5153169,16766.648,
Poland,POL,1999,0.47831532,17556.002,
Poland,POL,2000,0.44066936,18566.355,
Poland,POL,2001,0.43075436,18800.602,
Poland,POL,2002,0.4128282,19166.914,
Poland,POL,2003,0.41563845,19855.63,
Poland,POL,2004,0.3982416,20878.654,
Poland,POL,2005,0.38518298,21568.947,
